6501 東証1部 (株)日立製作所（電気機器）,,,,,
"2018-03-23","772.7","775.6","760.1","762","21396000","762"
"2018-03-26","744.1","757.5","736.7","756.1","26831000","756.1"
"2018-03-27","768.7","783.9","767.1","783.6","20533000","783.6"
"2018-03-28","764.2","773.1","753.8","772.4","19662000","772.4"
"2018-03-29","774","776.5","755.8","763.1","19167000","763.1"
"2018-03-30","775","776.5","767.5","770.8","13993000","770.8"
"2018-04-02","774.4","778.6","769.1","769.1","9585000","769.1"
"2018-04-03","759","766.2","752.2","763.4","15313000","763.4"
"2018-04-04","763","764.5","745.3","748","20166000","748"
"2018-04-05","760","769.7","757.2","766.2","15993000","766.2"
"2018-04-06","766.1","771.9","764","765.1","14219000","765.1"
"2018-04-09","764.9","773","760.3","770.6","10592000","770.6"
"2018-04-10","766","777.7","762.9","774.2","12511000","774.2"
"2018-04-11","788.3","791.8","781.7","781.9","13286000","781.9"
"2018-04-12","778.5","782.1","772.2","775.9","13127000","775.9"
"2018-04-13","780","788.8","779.6","786.3","13074000","786.3"
"2018-04-16","782.6","785.5","775.6","782","12583000","782"
"2018-04-17","784.7","784.7","770.7","774","14853000","774"
"2018-04-18","778","783.2","770.4","781.6","15773000","781.6"
"2018-04-19","789.1","800.2","785.1","789.3","16216000","789.3"
"2018-04-20","789.2","791","782.8","790","10953000","790"
"2018-04-23","797","806.3","796.9","801.5","11840000","801.5"
"2018-04-24","820","830","815","829.1","20244000","829.1"
"2018-04-25","820.1","820.5","803","809.8","19642000","809.8"
"2018-04-26","814.1","816","808.4","808.9","13079000","808.9"
"2018-04-27","800","807.3","795.6","801.6","17553000","801.6"
"2018-05-01","838","855.8","823.3","850.3","36104000","850.3"
"2018-05-02","858","869","856.1","864.3","22529000","864.3"
"2018-05-07","864.3","864.7","847","859.5","17812000","859.5"
"2018-05-08","859.3","869.6","855.6","858","13911000","858"
"2018-05-09","861","873.7","860.8","864.8","17539000","864.8"
"2018-05-10","865","870.9","856.9","864.3","14251000","864.3"
"2018-05-11","867.1","873","865.6","872.6","13491000","872.6"
"2018-05-14","865","870.6","861.1","869.5","12555000","869.5"
"2018-05-15","871.5","871.8","861.3","864.3","10956000","864.3"
"2018-05-16","861","862.1","851.4","852.1","12331000","852.1"
"2018-05-17","858","859.6","850.6","850.6","9603000","850.6"
"2018-05-18","850","850.3","840.4","846.9","11700000","846.9"
"2018-05-21","845.1","845.8","839","842.7","8737000","842.7"
"2018-05-22","840","840.6","829.5","832.1","13421000","832.1"
"2018-05-23","830.5","835.4","820.2","820.9","16215000","820.9"
"2018-05-24","816.1","817.6","807.7","812.1","15574000","812.1"
"2018-05-25","809.7","824.8","807.8","819.7","13397000","819.7"
"2018-05-28","820","827.8","819.6","825.7","10051000","825.7"
"2018-05-29","822.4","822.6","807.5","814.2","10883000","814.2"
"2018-05-30","798","801.2","789.7","794.4","17549000","794.4"
"2018-05-31","800.1","802.8","792","796.6","21841000","796.6"
"2018-06-01","790","796.5","786.2","791.2","12401000","791.2"
"2018-06-04","798.1","806.3","797.6","801.1","12526000","801.1"
"2018-06-05","808","808.3","795.8","797.8","16445000","797.8"
"2018-06-06","806.7","826.2","806.1","822.7","20979000","822.7"
"2018-06-07","829.9","839.2","829.3","834.7","19485000","834.7"
"2018-06-08","830.1","834.3","823.5","824.6","15572000","824.6"
"2018-06-11","823.6","828.9","820.6","824.8","6878000","824.8"
"2018-06-12","836","837.5","819.4","827.1","11624000","827.1"
"2018-06-13","826.6","836.9","826.1","834.4","8707000","834.4"
"2018-06-14","829","829.3","817.2","817.3","12483000","817.3"
"2018-06-15","822.1","822.8","814.3","817.9","15061000","817.9"
"2018-06-18","810","810.8","790.7","792.9","13668000","792.9"
"2018-06-19","799.5","799.7","785.1","785.6","14296000","785.6"
"2018-06-20","786.3","791.9","775.1","786.1","15562000","786.1"
"2018-06-21","785.5","793.2","781.3","787.2","11932000","787.2"
"2018-06-22","772.2","784.9","771","783","11868000","783"
"2018-06-25","786","792.2","780.2","781.6","9352000","781.6"
"2018-06-26","777.8","785.3","774","779.1","14870000","779.1"
"2018-06-27","780.5","782.9","766.7","768.3","13656000","768.3"
"2018-06-28","765.9","773.1","764","772.2","12331000","772.2"
