shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1022,40.8409160799198,140.806619407454,90
1022,40.8410982966391,140.806887357189,91
1022,40.8413638304973,140.807181661424,92
1022,40.8416739932141,140.80750962968,93
1022,40.8420024226428,140.807776683916,94
1022,40.8424242760386,140.808027995426,95
1022,40.8426415835341,140.808192193178,96
1022,40.8428929068643,140.808582397543,97
1022,40.8434124407176,140.809371782472,98
1022,40.843477,140.809415,99
1022,40.8435017206811,140.809497729563,100
1022,40.8440212363502,140.810344957744,101
1022,40.8444794428021,140.811268687248,102
1022,40.844532,140.811346,103
1022,40.8445368375992,140.81146145643,104
1022,40.8448165570583,140.812286877071,105
1022,40.8450755549207,140.812951556978,106
1022,40.8456662860411,140.814469845341,107
1022,40.8462012830663,140.815963449841,108
1022,40.8464347736517,140.816398470355,109
1022,40.846514,140.816456,110
1022,40.8465443393634,140.816544475648,111
1022,40.8467168701932,140.816757108587,112
1022,40.8454731693292,140.818451837434,113
1022,40.8456949053527,140.81897207024,114
1022,40.845881,140.818672,115
1041,40.8281309999999,140.734587285714,1
1041,40.8284855313982,140.73490600215,2
1041,40.8286511222961,140.734982464452,3
1041,40.8284723585789,140.735467711808,4
1041,40.8281174131931,140.735253483636,5
1041,40.8279185882246,140.735759256123,6
1041,40.8275742865699,140.736626039193,7
1041,40.8265260049458,140.736005785228,8
1041,40.826467,140.736044,9
1041,40.8264447116738,140.735933754803,10
1041,40.8254035493168,140.735298343422,11
1041,40.82457589249,140.734806719088,12
1041,40.8244552900366,140.735711326229,13
1041,40.82447,140.73581,14
1041,40.8244091041699,140.735928078878,15
1041,40.8242992067832,140.736709262746,16
1041,40.8238297202104,140.739915708535,17
1041,40.82387,140.74,18
1041,40.8238277231017,140.740090905631,19
1041,40.8233882069106,140.742821628532,20
1041,40.8230101143803,140.745228036619,21
1041,40.823149239004,140.746791609381,22
1041,40.823217,140.74685,23
1041,40.8231620940817,140.746962258856,24
1041,40.8235174912022,140.751396340895,25
1041,40.823576,140.751426,26
1041,40.8235428709154,140.751552995663,27
1041,40.8238349347026,140.755436330345,28
1041,40.823917,140.755509,29
1041,40.8238453144159,140.755635162361,30
1041,40.8242721106232,140.760708114777,31
1041,40.824326,140.760856,32
1041,40.8242789407299,140.760957481184,33
1041,40.8244886766484,140.762413182913,34
1041,40.82480734441,140.765466003701,35
1041,40.824854,140.765597,36
1041,40.8248327225967,140.765769170372,37
1041,40.8251543987834,140.768471010339,38
1041,40.8252988666768,140.769763136008,39
1041,40.825339,140.769864,40
1041,40.8253179563835,140.770027429664,41
1041,40.8256487222769,140.772474343701,42
1041,40.8259437831036,140.773981589744,43
1041,40.826014,140.774116,44
1041,40.8260181996904,140.774280052712,45
1041,40.8270306299186,140.778571315969,46
1041,40.827094,140.778626,47
1041,40.827064824889,140.778783753804,48
1041,40.8276864414791,140.781268879482,49
1041,40.827815,140.781414,50
1041,40.8278277864605,140.781587983983,51
1041,40.8279698297873,140.78196368769,52
1041,40.828084616419,140.782229460177,53
1041,40.8288792829877,140.783310001192,54
1041,40.829656465902,140.784759482683,55
1041,40.82981,140.784944,56
1041,40.8298833415696,140.785217207554,57
1041,40.8302003771151,140.785843095125,58
1041,40.8304377386713,140.786143618938,59
1041,40.8307861595642,140.786826649366,60
1041,40.831086303519,140.787563323975,61
1041,40.832019422187,140.789439665258,62
1041,40.832142,140.789646,63
1041,40.8321853300421,140.789802035631,64
1041,40.8326329277594,140.790720634842,65
1041,40.8315805569397,140.790965880879,66
1041,40.831489,140.791047,67
1041,40.8313926114826,140.790980574662,68
1041,40.8304641767036,140.791245334589,69
1041,40.8298292517146,140.791671612367,70
1041,40.8296652297464,140.792048210253,71
1041,40.8291751252459,140.79237349597,72
1041,40.8293665275341,140.792989472162,73
1041,40.829429,140.793124,74
1051,40.845486,140.818679,1
1051,40.8453767689541,140.818449699867,2
1051,40.8455570088765,140.818250244179,3
1051,40.8458998403702,140.817835084784,4
1051,40.8466406177221,140.816766321549,5
1051,40.8463177440255,140.816262726969,6
1051,40.846248,140.816215,7
1051,40.846273830378,140.816146576173,8
1051,40.8460623806449,140.815725702493,9
1051,40.8458876680955,140.815211301035,10
1051,40.8456194733,140.814466230262,11
1051,40.8448771382237,140.812530025221,12
1051,40.8447603947273,140.812163145588,13
1051,40.844704,140.812076,14
1051,40.8446970580467,140.811956382359,15
1051,40.8445062564337,140.811426121112,16
1051,40.8442615047076,140.810843498753,17
1051,40.8437889960494,140.810052684593,18
1051,40.8435854534017,140.809756854564,19
1051,40.843454,140.809544,20
1051,40.8433653180152,140.80937761316,21
1051,40.8426641099505,140.808234175982,22
1051,40.8424035385813,140.808021115134,23
1051,40.8419664812288,140.807765722275,24
1051,40.8418278421972,140.807687394231,25
1051,40.8413865089194,140.807263644228,26
1051,40.8409718079118,140.806791575441,27
1051,40.8408413900443,140.806485375704,28
1051,40.840717756038,140.806098437871,29
1051,40.8407063407296,140.806064541045,30
1051,40.8405114288912,140.805704386281,31
1051,40.8402838682603,140.805333541701,32
1051,40.840197,140.805315,33
1051,40.8401811755014,140.805173308896,34
1051,40.8396651490798,140.804357607168,35
1051,40.8394022537636,140.803956635606,36
1051,40.8390556278281,140.803527832031,37
1051,40.8385501679018,140.80254474472,38
1051,40.8379748422776,140.801679207017,39
1051,40.8375107072719,140.800741599868,40
1051,40.83741,140.80066,41
1051,40.837413950417,140.800520958993,42
1051,40.8365106463295,140.798737056863,43
1051,40.8359690283895,140.797551870346,44
1051,40.8356134582091,140.796701843224,45
1051,40.835517,140.79664,46
1051,40.835502284428,140.79653263092,47
1051,40.8349181380802,140.795349234082,48
1051,40.8341360877606,140.793736019788,49
1051,40.8334216858079,140.792409259197,50
1051,40.833341,140.792285,51
1051,40.8333202743407,140.792202029697,52
1051,40.8327393506319,140.790983449667,53
1051,40.8326171955323,140.790766775059,54
1051,40.8315596785314,140.790981157995,55
1051,40.831489,140.791047,56
1051,40.8313735525391,140.790997367652,57
1051,40.8308190077722,140.791141040933,58
1051,40.8306601195412,140.791211128235,59
1051,40.8304168635071,140.791315539613,60
1051,40.8301052750954,140.791482964216,61
1051,40.8298540918366,140.791693731413,62
1051,40.8297424868021,140.791985587235,63
1051,40.829474,140.792247,64
1051,40.8292510479002,140.792317636181,65
1051,40.8290183112105,140.792717752584,66
1051,40.8290461649099,140.793946789623,67
1051,40.8287564386598,140.794079576007,68
1051,40.828452949286,140.794153394792,69
1051,40.8282060666641,140.794246183813,70
1051,40.8276841882398,140.794519574688,71
1051,40.82763,140.794609,72
1051,40.8275149411358,140.794614384875,73
1051,40.8270383764889,140.794977690426,74
1051,40.8280242146567,140.789757021081,75
1051,40.8280855050449,140.789372998592,76
1051,40.828035,140.789234,77
1051,40.828140451194,140.789195040256,78
1051,40.8283530583873,140.788073643423,79
1051,40.8284552064474,140.787084412598,80
1051,40.8284554767203,140.786249391425,81
1051,40.828382304749,140.785497944332,82
1051,40.8281756930146,140.784579308079,83
1051,40.8280176285969,140.784081349743,84
1051,40.8276895377624,140.782638088488,85
1051,40.827639,140.782557,86
1051,40.8276474142104,140.782473308062,87
1051,40.8272180313974,140.780434362281,88
1051,40.8271239721995,140.78043249654,89
1051,40.8270489099098,140.780079105664,90
1051,40.8267131580736,140.778491393351,91
1051,40.826629,140.778399,92
1051,40.826661463188,140.778299362926,93
1051,40.8263134750729,140.776731319925,94
1051,40.8260988454569,140.775810350342,95
1051,40.826042,140.775716,96
1051,40.8261135491492,140.77562893235,97
1051,40.8260388972724,140.775220263699,98
1051,40.8257570082472,140.773954495168,99
1051,40.8255553340323,140.772859454155,100
1051,40.8254778081245,140.772336889997,101
1051,40.8254389043095,140.772078581794,102
1051,40.8254083116942,140.771873450841,103
1051,40.8251797025967,140.770114621462,104
1051,40.825114,140.769955,105
1051,40.8251450500202,140.76986319355,106
1051,40.8245507530282,140.764619007007,107
1051,40.824509,140.764496,108
1051,40.8245433292249,140.764448630017,109
1051,40.8243466002686,140.762408868098,110
1051,40.8241904137658,140.761454701424,111
1051,40.8241130386612,140.760569922316,112
1051,40.82404,140.760452,113
1051,40.8240815041626,140.760384966627,114
1051,40.8236889810093,140.755489584977,115
1051,40.823635,140.755404,116
1051,40.8236633871219,140.755287719896,117
1051,40.8233558965764,140.751322715236,118
1051,40.823318,140.751155,119
1051,40.8233279099669,140.751067166953,120
1051,40.8230097735913,140.747079926845,121
1051,40.823004,140.746975,122
1051,40.8229904168772,140.746862318377,123
1051,40.8228663346552,140.745233440058,124
1051,40.8228663172479,140.745197560428,125
1051,40.8234007644084,140.741689541884,126
1051,40.823389,140.741593,127
1051,40.8234507146284,140.741511777992,128
1051,40.8237632875617,140.739204494907,129
1051,40.823905069224,140.738387703896,130
1051,40.823873,140.738243,131
1051,40.8239344255565,140.738216625851,132
1051,40.8241678061698,140.736470425455,133
1051,40.8256824081859,140.737664207197,134
1051,40.826184,140.738013,135
1051,40.8263080734168,140.738049512095,136
1051,40.82676840123,140.738251844106,137
1051,40.8268768633175,140.738302496879,138
1051,40.827055018668,140.737744673467,139
1051,40.8276973603594,140.73616042081,140
1051,40.827685,140.736047,141
1051,40.8277607204487,140.736004036549,142
1051,40.8280120372538,140.735420248184,143
1051,40.8276988651342,140.734991094082,144
1051,40.8278205588958,140.734606954531,145
1051,40.8282362297435,140.734873387073,146
1051,40.8280809999999,140.734870428571,147
1052,40.8281309999999,140.734587285714,1
1052,40.8284855313982,140.73490600215,2
1052,40.8286511222961,140.734982464452,3
1052,40.8284723585789,140.735467711808,4
1052,40.8281174131931,140.735253483636,5
1052,40.8279185882246,140.735759256123,6
1052,40.8275742865699,140.736626039193,7
1052,40.8265260049458,140.736005785228,8
1052,40.826467,140.736044,9
1052,40.8264447116738,140.735933754803,10
1052,40.8254035493168,140.735298343422,11
1052,40.82457589249,140.734806719088,12
1052,40.8244552900366,140.735711326229,13
1052,40.82447,140.73581,14
1052,40.8244091041699,140.735928078878,15
1052,40.8242992067832,140.736709262746,16
1052,40.8238297202104,140.739915708535,17
1052,40.82387,140.74,18
1052,40.8238277231017,140.740090905631,19
1052,40.8233882069106,140.742821628532,20
1052,40.8230101143803,140.745228036619,21
1052,40.823149239004,140.746791609381,22
1052,40.823217,140.74685,23
1052,40.8231620940817,140.746962258856,24
1052,40.8235174912022,140.751396340895,25
1052,40.823576,140.751426,26
1052,40.8235428709154,140.751552995663,27
1052,40.8238349347026,140.755436330345,28
1052,40.823917,140.755509,29
1052,40.8238453144159,140.755635162361,30
1052,40.8242721106232,140.760708114777,31
1052,40.824326,140.760856,32
1052,40.8242789407299,140.760957481184,33
1052,40.8244886766484,140.762413182913,34
1052,40.82480734441,140.765466003701,35
1052,40.824854,140.765597,36
1052,40.8248327225967,140.765769170372,37
1052,40.8251543987834,140.768471010339,38
1052,40.8252988666768,140.769763136008,39
1052,40.825339,140.769864,40
1052,40.8253179563835,140.770027429664,41
1052,40.8256487222769,140.772474343701,42
1052,40.8259437831036,140.773981589744,43
1052,40.826014,140.774116,44
1052,40.8260181996904,140.774280052712,45
1052,40.8270306299186,140.778571315969,46
1052,40.827094,140.778626,47
1052,40.8270884330535,140.778782121528,48
1052,40.8271905049808,140.779307484627,49
1052,40.8277487848664,140.782082288219,50
1052,40.8282234079098,140.784108988631,51
1052,40.8284007720738,140.784838199615,52
1052,40.828487,140.784949,53
1052,40.8284585399931,140.785138607025,54
1052,40.8285797762759,140.785987934412,55
1052,40.8285953381896,140.787064821327,56
1052,40.828479535791,140.788224196995,57
1052,40.8281694026264,140.789839586558,58
1052,40.828195,140.789958,59
1052,40.8281291069548,140.790033521745,60
1052,40.8274659897034,140.793487390158,61
1052,40.8274263392259,140.793913745319,62
1052,40.8272893192188,140.794722689093,63
1052,40.8279256127468,140.794324589898,64
1052,40.82798,140.79423,65
1052,40.828050451194,140.794272695056,66
1052,40.8290118417768,140.793947876928,67
1052,40.8289899280336,140.792965292931,68
1052,40.8290015145386,140.792696722161,69
1052,40.8291074005993,140.792430950334,70
1052,40.829117,140.792293,71
1052,40.8292341727205,140.792291825333,72
1052,40.8296338337128,140.792063409987,73
1052,40.8298497929807,140.791629902049,74
1052,40.8304191192906,140.791266677177,75
1052,40.8307272394675,140.791100691065,76
1052,40.8310428167322,140.791037173208,77
1052,40.831780383174,140.790881333259,78
1052,40.831897,140.790792,79
1052,40.8319955038078,140.790799817385,80
1052,40.832628546005,140.790665977442,81
1052,40.8330208041806,140.791489028369,82
1052,40.8338809738695,140.793191648091,83
1052,40.833954,140.793264,84
1052,40.8339850645705,140.793400432485,85
1052,40.8349619528686,140.795197240699,86
1052,40.8355744604952,140.796532398115,87
1052,40.835627,140.796627,88
1052,40.8356766608139,140.796801862404,89
1052,40.8361700769125,140.797924114396,90
1052,40.836726908645,140.799118164008,91
1052,40.8371944322582,140.800025916661,92
1052,40.8378073427251,140.801269956353,93
1052,40.837922,140.80141,94
1052,40.8379267196198,140.801524765879,95
1052,40.8382849516286,140.802086669322,96
1052,40.8385767967635,140.802557921971,97
1052,40.839025111518,140.803425908089,98
1052,40.8391201947726,140.803534518538,99
1052,40.8393254356791,140.803776810869,100
1052,40.8395558840804,140.804111309549,101
1052,40.8398705563047,140.804628198442,102
1052,40.8405823044561,140.805780187868,103
1052,40.840668,140.805835285714,104
1052,40.8406947053601,140.805961528478,105
1052,40.8409160799198,140.806619407454,106
1052,40.8410982966391,140.806887357189,107
1052,40.8413638304973,140.807181661424,108
1052,40.8416739932141,140.80750962968,109
1052,40.8420024226428,140.807776683916,110
1052,40.8424242760386,140.808027995426,111
1052,40.8426415835341,140.808192193178,112
1052,40.8428929068643,140.808582397543,113
1052,40.8434124407176,140.809371782472,114
1052,40.843477,140.809415,115
1052,40.8435017206811,140.809497729563,116
1052,40.8440212363502,140.810344957744,117
1052,40.8444794428021,140.811268687248,118
1052,40.844532,140.811346,119
1052,40.8445368375992,140.81146145643,120
1052,40.8448165570583,140.812286877071,121
1052,40.8450755549207,140.812951556978,122
1052,40.8456662860411,140.814469845341,123
1052,40.8462012830663,140.815963449841,124
1052,40.8464347736517,140.816398470355,125
1052,40.846514,140.816456,126
1052,40.8465443393634,140.816544475648,127
1052,40.8467168701932,140.816757108587,128
1052,40.8454731693292,140.818451837434,129
1052,40.8456949053527,140.81897207024,130
1052,40.845881,140.818672,131
1061,40.829421,140.793408,1
1061,40.8293755946195,140.793342551531,2
1061,40.829127881569,140.79247432931,3
1061,40.8290059238316,140.792714914622,4
1061,40.8290184851245,140.79393158923,5
1061,40.8289675103366,140.793989896774,6
1061,40.8281371713725,140.794265347835,7
1061,40.8276888925683,140.794523889503,8
1061,40.82763,140.794609,9
1061,40.8275149411358,140.794614384875,10
1061,40.8270383764889,140.794977690426,11
1061,40.8280242146567,140.789757021081,12
1061,40.8280855050449,140.789372998592,13
1061,40.828035,140.789234,14
1061,40.828140451194,140.789195040256,15
1061,40.8283530583873,140.788073643423,16
1061,40.8284552064474,140.787084412598,17
1061,40.8284554767203,140.786249391425,18
1061,40.828382304749,140.785497944332,19
1061,40.8281756930146,140.784579308079,20
1061,40.8280176285969,140.784081349743,21
1061,40.8276895377624,140.782638088488,22
1061,40.827639,140.782557,23
1061,40.8276474142104,140.782473308062,24
1061,40.8272180313974,140.780434362281,25
1061,40.8271239721995,140.78043249654,26
1061,40.8270489099098,140.780079105664,27
1061,40.8267131580736,140.778491393351,28
1061,40.826629,140.778399,29
1061,40.826661463188,140.778299362926,30
1061,40.8263134750729,140.776731319925,31
1061,40.8260988454569,140.775810350342,32
1061,40.826042,140.775716,33
1061,40.8261135491492,140.77562893235,34
1061,40.8260388972724,140.775220263699,35
1061,40.8257570082472,140.773954495168,36
1061,40.8255553340323,140.772859454155,37
1061,40.8254778081245,140.772336889997,38
1061,40.8254389043095,140.772078581794,39
1061,40.8254083116942,140.771873450841,40
1061,40.8251797025967,140.770114621462,41
1061,40.825114,140.769955,42
1061,40.8251450500202,140.76986319355,43
1061,40.8245507530282,140.764619007007,44
1061,40.824509,140.764496,45
1061,40.8245433292249,140.764448630017,46
1061,40.8243466002686,140.762408868098,47
1061,40.8241904137658,140.761454701424,48
1061,40.8241130386612,140.760569922316,49
1061,40.82404,140.760452,50
1061,40.8240815041626,140.760384966627,51
1061,40.8236889810093,140.755489584977,52
1061,40.823635,140.755404,53
1061,40.8236633871219,140.755287719896,54
1061,40.8233558965764,140.751322715236,55
1061,40.823318,140.751155,56
1061,40.8233279099669,140.751067166953,57
1061,40.8230097735913,140.747079926845,58
1061,40.823004,140.746975,59
1061,40.8229904168772,140.746862318377,60
1061,40.8228663346552,140.745233440058,61
1061,40.8228663172479,140.745197560428,62
1061,40.8234007644084,140.741689541884,63
1061,40.823389,140.741593,64
1061,40.8234507146284,140.741511777992,65
1061,40.8237632875617,140.739204494907,66
1061,40.823905069224,140.738387703896,67
1061,40.823873,140.738243,68
1061,40.8239344255565,140.738216625851,69
1061,40.8241678061698,140.736470425455,70
1061,40.8256824081859,140.737664207197,71
1061,40.826184,140.738013,72
1061,40.8263080734168,140.738049512095,73
1061,40.82676840123,140.738251844106,74
1061,40.8268768633175,140.738302496879,75
1061,40.827055018668,140.737744673467,76
1061,40.8276973603594,140.73616042081,77
1061,40.827685,140.736047,78
1061,40.8277607204487,140.736004036549,79
1061,40.8280120372538,140.735420248184,80
1061,40.8276988651342,140.734991094082,81
1061,40.8278205588958,140.734606954531,82
1061,40.8282362297435,140.734873387073,83
1061,40.8280809999999,140.734870428571,84
1062,40.8281309999999,140.734587285714,1
1062,40.8284855313982,140.73490600215,2
1062,40.8286511222961,140.734982464452,3
1062,40.8284723585789,140.735467711808,4
1062,40.8281174131931,140.735253483636,5
1062,40.8279185882246,140.735759256123,6
1062,40.8275742865699,140.736626039193,7
1062,40.8265260049458,140.736005785228,8
1062,40.826467,140.736044,9
1062,40.8264447116738,140.735933754803,10
1062,40.8254035493168,140.735298343422,11
1062,40.82457589249,140.734806719088,12
1062,40.8244552900366,140.735711326229,13
1062,40.82447,140.73581,14
1062,40.8244091041699,140.735928078878,15
1062,40.8242992067832,140.736709262746,16
1062,40.8238297202104,140.739915708535,17
1062,40.82387,140.74,18
1062,40.8238277231017,140.740090905631,19
1062,40.8233882069106,140.742821628532,20
1062,40.8230101143803,140.745228036619,21
1062,40.823149239004,140.746791609381,22
1062,40.823217,140.74685,23
1062,40.8231620940817,140.746962258856,24
1062,40.8235174912022,140.751396340895,25
1062,40.823576,140.751426,26
1062,40.8235428709154,140.751552995663,27
1062,40.8238349347026,140.755436330345,28
1062,40.823917,140.755509,29
1062,40.8238453144159,140.755635162361,30
1062,40.8242721106232,140.760708114777,31
1062,40.824326,140.760856,32
1062,40.8242789407299,140.760957481184,33
1062,40.8244886766484,140.762413182913,34
1062,40.82480734441,140.765466003701,35
1062,40.824854,140.765597,36
1062,40.8248327225967,140.765769170372,37
1062,40.8251543987834,140.768471010339,38
1062,40.8252988666768,140.769763136008,39
1062,40.825339,140.769864,40
1062,40.8253179563835,140.770027429664,41
1062,40.8256487222769,140.772474343701,42
1062,40.8259437831036,140.773981589744,43
1062,40.826014,140.774116,44
1062,40.8260181996904,140.774280052712,45
1062,40.8270306299186,140.778571315969,46
1062,40.827094,140.778626,47
1062,40.8270884330535,140.778782121528,48
1062,40.8271905049808,140.779307484627,49
1062,40.8277487848664,140.782082288219,50
1062,40.8282234079098,140.784108988631,51
1062,40.8284007720738,140.784838199615,52
1062,40.828487,140.784949,53
1062,40.8284585399931,140.785138607025,54
1062,40.8285797762759,140.785987934412,55
