shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00107-1,35.666631,139.762663,9,
00107-1,35.666456,139.76282,10,
00107-1,35.666255,139.762926,11,
00107-1,35.665443,139.763317,12,
00107-1,35.665252,139.763384,13,
00107-1,35.664625,139.763473,14,
00107-1,35.664275,139.763506,15,
00107-1,35.663869,139.763458,16,
00107-1,35.663662,139.763902,17,
00107-1,35.663392,139.764399,18,
00107-1,35.663176,139.764881,19,
00107-1,35.66306,139.765353,20,
00107-1,35.662997,139.765859,21,
00107-1,35.663078,139.766319,22,
00107-1,35.663181,139.766602,23,
00107-1,35.663307,139.766805,24,
00107-1,35.664142,139.767722,25,
00107-1,35.665019,139.76868,26,
00107-1,35.665613,139.769343,27,
00107-1,35.665969,139.769828,28,
00107-1,35.666649,139.770638,29,
00107-1,35.665968,139.771307,30,
00107-1,35.665167,139.772106,31,
00107-1,35.664193,139.773096,32,
00107-1,35.663558,139.773766,33,
00107-1,35.662723,139.774535,34,
00107-1,35.662092,139.77512,35,
00107-1,35.661402,139.775744,36,
00107-1,35.660761,139.776361,37,
00107-1,35.660563,139.776575,38,
00107-1,35.659879,139.777239,39,
00107-1,35.659377,139.777716,40,
00107-1,35.65903,139.77809,41,
00107-1,35.658643,139.778467,42,
00107-1,35.657485,139.779652,43,
00107-1,35.656706,139.780486,44,
00107-1,35.655814,139.781378,45,
00107-1,35.655058,139.782139,46,
00107-1,35.654303,139.782883,47,
00107-1,35.654163,139.78308,48,
00107-1,35.653734,139.783718,49,
00107-1,35.653402,139.784083,50,
00107-1,35.653272,139.784254,51,
00107-1,35.652553,139.784907,52,
00107-1,35.651515,139.785926,53,
00107-1,35.65103,139.786422,54,
00107-1,35.650344,139.787054,55,
00107-1,35.649821,139.787509,56,
00107-1,35.648918,139.788395,57,
00107-1,35.648007,139.789255,58,
00107-1,35.646926,139.78764,59,
00107-1,35.646473,139.786947,60,
00107-1,35.645015,139.784782,61,
00107-1,35.644034,139.783324,62,
00107-1,35.644125,139.783229,63,
00107-1,35.645503,139.781783,64,
00107-1,35.645359,139.781563,65,
00107-1,35.645225,139.781692,66,
00107-1,35.645062,139.781462,67,
00107-1,35.645228,139.781291,68,
00107-1,35.645579,139.781799,69,
00107-1,35.644074,139.783384,70,
00107-1,35.643781,139.783604,71,
00107-1,35.643388,139.783989,72,
00107-1,35.643026,139.784352,73,
00107-1,35.643178,139.784589,74,
00107-1,35.643427,139.78434,75,
00107-1,35.643454,139.784165,76,
00107-2,35.643532,139.784074,1,
00107-2,35.64362,139.784079,2,
00107-2,35.643696,139.784214,3,
00107-2,35.643551,139.784356,4,
00107-2,35.643427,139.78434,5,
00107-2,35.643179,139.784589,6,
00107-2,35.643026,139.784352,7,
00107-2,35.64338,139.783997,8,
00107-2,35.643773,139.783612,9,
00107-2,35.644034,139.783324,10,
00107-2,35.644125,139.783229,11,
00107-2,35.645503,139.781783,12,
00107-2,35.645358,139.781563,13,
00107-2,35.645225,139.781692,14,
00107-2,35.645062,139.781462,15,
00107-2,35.645228,139.781291,16,
00107-2,35.645578,139.7818,17,
00107-2,35.644164,139.783289,18,
00107-2,35.644635,139.784022,19,
00107-2,35.645096,139.784653,20,
00107-2,35.646044,139.786057,21,
00107-2,35.646569,139.78681,22,
00107-2,35.646606,139.786892,23,
00107-2,35.647032,139.787519,24,
00107-2,35.647993,139.788916,25,
00107-2,35.648449,139.788505,26,
00107-2,35.649717,139.787232,27,
00107-2,35.649942,139.786955,28,
00107-2,35.650368,139.786383,29,
00107-2,35.650575,139.786127,30,
00107-2,35.651296,139.785398,31,
00107-2,35.652239,139.784444,32,
00107-2,35.652609,139.78404,33,
00107-2,35.652805,139.783809,34,
00107-2,35.653355,139.783353,35,
00107-2,35.653505,139.783275,36,
00107-2,35.653982,139.782873,37,
00107-2,35.654492,139.782439,38,
00107-2,35.655203,139.781678,39,
00107-2,35.656277,139.780597,40,
00107-2,35.656601,139.780295,41,
00107-2,35.656944,139.77998,42,
00107-2,35.658162,139.778767,43,
00107-2,35.65879,139.778126,44,
00107-2,35.659283,139.777607,45,
00107-2,35.660642,139.776312,46,
00107-2,35.661273,139.775745,47,
00107-2,35.662105,139.774973,48,
00107-2,35.662802,139.774341,49,
00107-2,35.663256,139.773925,50,
00107-2,35.663495,139.773693,51,
00107-2,35.663599,139.773536,52,
00107-2,35.66451,139.772554,53,
00107-2,35.666454,139.770659,54,
00107-2,35.665544,139.769459,55,
00107-2,35.665359,139.76921,56,
00107-2,35.66408,139.767819,57,
00107-2,35.665132,139.766499,58,
00107-2,35.665405,139.766136,59,
00107-2,35.666116,139.765282,60,
00107-2,35.66708,139.764107,61,
00107-2,35.666553,139.763111,62,
00107-2,35.666439,139.762427,63,
00107-2,35.666456,139.762175,64,
00107-2,35.666439,139.761316,65,
00107-2,35.666606,139.760545,66,
00107-2,35.666857,139.759943,67,
00107-2,35.667082,139.759314,68,
00107-2,35.666694,139.759142,69,
00107-2,35.666815,139.758681,70,
00107-2,35.666908,139.758535,71,
00108-1,35.666935,139.758525,1,
00108-1,35.667146,139.758547,2,
00108-1,35.667353,139.758516,3,
00108-1,35.667096,139.759329,4,
00108-1,35.666829,139.760119,5,
00108-1,35.666766,139.760556,6,
00108-1,35.666672,139.760931,7,
00108-1,35.666584,139.76132,8,
00108-1,35.666631,139.762663,9,
00108-1,35.666456,139.76282,10,
00108-1,35.666255,139.762926,11,
00108-1,35.665443,139.763317,12,
00108-1,35.665252,139.763384,13,
00108-1,35.664625,139.763473,14,
00108-1,35.664275,139.763506,15,
00108-1,35.663869,139.763458,16,
00108-1,35.663662,139.763902,17,
00108-1,35.663392,139.764399,18,
00108-1,35.663176,139.764881,19,
00108-1,35.66306,139.765353,20,
00108-1,35.662997,139.765859,21,
00108-1,35.663078,139.766319,22,
00108-1,35.663181,139.766602,23,
00108-1,35.663307,139.766805,24,
00108-1,35.664142,139.767722,25,
00108-1,35.665019,139.76868,26,
00108-1,35.665613,139.769343,27,
00108-1,35.665969,139.769828,28,
00108-1,35.666649,139.770638,29,
00108-1,35.665968,139.771307,30,
00108-1,35.665167,139.772106,31,
00108-1,35.664193,139.773096,32,
00108-1,35.663558,139.773766,33,
00108-1,35.662723,139.774535,34,
00108-1,35.662092,139.77512,35,
00108-1,35.661402,139.775744,36,
00108-1,35.660761,139.776361,37,
00108-1,35.660563,139.776575,38,
00108-1,35.659879,139.777239,39,
00108-1,35.659377,139.777716,40,
00108-1,35.65903,139.77809,41,
00108-1,35.658643,139.778467,42,
00108-1,35.657485,139.779652,43,
00108-1,35.656706,139.780486,44,
00108-1,35.655814,139.781378,45,
00108-1,35.655058,139.782139,46,
00108-1,35.654303,139.782883,47,
00108-1,35.654163,139.78308,48,
00108-1,35.653734,139.783718,49,
00108-1,35.653402,139.784083,50,
00108-1,35.653272,139.784254,51,
00108-1,35.652553,139.784907,52,
00108-1,35.651515,139.785926,53,
00108-1,35.65103,139.786422,54,
00108-1,35.650344,139.787054,55,
00108-1,35.649821,139.787509,56,
00108-1,35.648918,139.788395,57,
00108-1,35.648007,139.789255,58,
00108-1,35.646926,139.78764,59,
00108-1,35.646473,139.786947,60,
00108-1,35.645015,139.784782,61,
00108-1,35.644034,139.783324,62,
00108-1,35.645503,139.781783,63,
00108-1,35.645359,139.781563,64,
00108-1,35.645225,139.781692,65,
00108-1,35.645062,139.781462,66,
00108-1,35.645228,139.781291,67,
00108-1,35.645579,139.7818,68,
00108-1,35.644074,139.783384,69,
00108-1,35.643781,139.783604,70,
00108-1,35.643388,139.783989,71,
00108-1,35.643026,139.784352,72,
00108-1,35.643178,139.784589,73,
00108-1,35.643427,139.78434,74,
00108-1,35.643454,139.784166,75,
00109-1,35.666935,139.758525,1,
00109-1,35.667146,139.758547,2,
00109-1,35.667353,139.758516,3,
00109-1,35.667096,139.759329,4,
00109-1,35.666829,139.760119,5,
00109-1,35.666766,139.760556,6,
00109-1,35.666672,139.760931,7,
00109-1,35.666584,139.76132,8,
00109-1,35.666631,139.762663,9,
00109-1,35.666456,139.76282,10,
00109-1,35.666255,139.762926,11,
00109-1,35.665443,139.763317,12,
00109-1,35.665252,139.763384,13,
00109-1,35.664625,139.763473,14,
00109-1,35.664275,139.763506,15,
00109-1,35.663869,139.763458,16,
00109-1,35.663662,139.763902,17,
00109-1,35.663392,139.764399,18,
00109-1,35.663176,139.764881,19,
00109-1,35.66306,139.765353,20,
00109-1,35.662997,139.765859,21,
00109-1,35.663078,139.766319,22,
00109-1,35.663181,139.766602,23,
00109-1,35.663307,139.766805,24,
00109-1,35.664142,139.767722,25,
00109-1,35.665019,139.76868,26,
00109-1,35.665613,139.769343,27,
00109-1,35.665969,139.769828,28,
00109-1,35.666649,139.770638,29,
00109-1,35.665968,139.771307,30,
00109-1,35.665167,139.772106,31,
00109-1,35.664193,139.773096,32,
00109-1,35.663558,139.773766,33,
00109-1,35.662723,139.774535,34,
00109-1,35.662092,139.77512,35,
00109-1,35.661402,139.775744,36,
00109-1,35.660761,139.776361,37,
00109-1,35.660563,139.776575,38,
00109-1,35.659879,139.777239,39,
00109-1,35.659377,139.777716,40,
00109-1,35.65903,139.77809,41,
00109-1,35.658643,139.778467,42,
00109-1,35.657485,139.779652,43,
00109-1,35.656706,139.780486,44,
00109-1,35.655814,139.781378,45,
00109-1,35.655058,139.782139,46,
00109-1,35.654303,139.782883,47,
00109-1,35.654163,139.78308,48,
00109-1,35.653734,139.783718,49,
00109-1,35.653402,139.784083,50,
00109-1,35.653272,139.784254,51,
00109-1,35.652553,139.784907,52,
00109-1,35.651515,139.785926,53,
00109-1,35.65103,139.786422,54,
00109-1,35.650344,139.787054,55,
00109-1,35.649821,139.787509,56,
00109-1,35.648918,139.788395,57,
00109-1,35.648007,139.789255,58,
00109-1,35.646926,139.78764,59,
00109-1,35.646549,139.787063,60,
00109-1,35.646436,139.786971,61,
00109-2,35.646585,139.786794,1,
00109-2,35.646606,139.786892,2,
00109-2,35.647032,139.787519,3,
00109-2,35.647993,139.788916,4,
00109-2,35.648449,139.788505,5,
00109-2,35.649717,139.787232,6,
00109-2,35.649942,139.786955,7,
00109-2,35.650368,139.786383,8,
00109-2,35.650575,139.786127,9,
00109-2,35.651296,139.785398,10,
00109-2,35.652239,139.784444,11,
00109-2,35.652609,139.78404,12,
00109-2,35.652805,139.783809,13,
00109-2,35.653355,139.783353,14,
00109-2,35.653505,139.783275,15,
00109-2,35.653982,139.782873,16,
00109-2,35.654492,139.782439,17,
00109-2,35.655203,139.781678,18,
00109-2,35.656277,139.780597,19,
00109-2,35.656601,139.780295,20,
00109-2,35.656944,139.77998,21,
00109-2,35.658162,139.778767,22,
00109-2,35.65879,139.778126,23,
00109-2,35.659283,139.777607,24,
00109-2,35.660642,139.776312,25,
00109-2,35.661273,139.775745,26,
00109-2,35.662105,139.774973,27,
00109-2,35.662802,139.774341,28,
00109-2,35.663256,139.773925,29,
00109-2,35.663495,139.773693,30,
00109-2,35.663599,139.773536,31,
00109-2,35.66451,139.772554,32,
00109-2,35.666454,139.770659,33,
00109-2,35.665544,139.769459,34,
00109-2,35.665359,139.76921,35,
00109-2,35.66408,139.767819,36,
00109-2,35.665132,139.766499,37,
00109-2,35.665405,139.766136,38,
00109-2,35.666116,139.765282,39,
00109-2,35.66708,139.764107,40,
00109-2,35.666553,139.763111,41,
00109-2,35.666439,139.762427,42,
00109-2,35.666456,139.762175,43,
00109-2,35.666439,139.761316,44,
00109-2,35.666606,139.760545,45,
00109-2,35.666857,139.759943,46,
00109-2,35.667082,139.759314,47,
00109-2,35.666694,139.759142,48,
00109-2,35.666815,139.758681,49,
00109-2,35.666908,139.758535,50,
00201-1,35.634157,139.71653,1,
00201-1,35.633773,139.71674,2,
00201-1,35.633808,139.716992,3,
00201-1,35.634772,139.719626,4,
00201-1,35.63539,139.72081,5,
00201-1,35.63624,139.72237,6,
00201-1,35.63651,139.7229,7,
00201-1,35.63697,139.72403,8,
00201-1,35.6394,139.72259,9,
00201-1,35.64016,139.72247,10,
00201-1,35.64171,139.72223,11,
00201-1,35.64207,139.72198,12,
00201-1,35.6426,139.7215,13,
00201-1,35.64315,139.721,14,
00201-1,35.64326,139.72075,15,
00201-1,35.64441,139.72167,16,
00201-1,35.64708,139.72268,17,
00201-1,35.64767,139.72285,18,
00201-1,35.64846,139.72281,19,
00201-1,35.64998,139.72247,20,
00201-1,35.65073,139.72232,21,
00201-1,35.65139,139.72225,22,
00201-1,35.65292,139.7222,23,
00201-1,35.65383,139.72245,24,
00201-1,35.65506,139.7231,25,
00201-1,35.65655,139.72384,26,
00201-1,35.65755,139.72381,27,
00201-1,35.65881,139.72365,28,
00201-1,35.65964,139.72345,29,
00201-1,35.66121,139.72298,30,
00201-1,35.66151,139.72261,31,
00201-1,35.66187,139.72201,32,
00201-1,35.66235,139.72126,33,
00201-1,35.66258,139.72108,34,
00201-1,35.66428,139.72045,35,
00201-1,35.66454,139.72048,36,
00201-1,35.66493,139.72056,37,
00201-1,35.6656,139.72059,38,
00201-1,35.66602,139.72057,39,
00201-1,35.66638,139.72048,40,
00201-1,35.6669,139.72016,41,
00201-1,35.66733,139.71971,42,
00201-1,35.66748,139.71937,43,
00201-1,35.66758,139.71884,44,
00201-1,35.66776,139.71791,45,
00201-1,35.6679,139.71752,46,
00201-1,35.66844,139.71692,47,
00201-1,35.66905,139.71599,48,
00201-1,35.66959,139.71514,49,
00201-1,35.67056,139.71369,50,
00201-1,35.67143,139.71291,51,
00201-1,35.67192,139.71265,52,
00201-1,35.67239,139.71253,53,
00201-1,35.67325,139.71251,54,
00201-1,35.67474,139.71261,55,
00201-1,35.67474,139.71261,56,
00201-1,35.6756,139.71267,57,
00201-1,35.67654,139.71261,58,
00201-1,35.6773,139.7126,59,
00201-1,35.67789,139.71279,60,
00201-1,35.67835,139.71165,61,
00201-1,35.67868,139.71102,62,
00201-1,35.67893,139.71057,63,
00201-1,35.68071,139.71153,64,
00201-1,35.68063,139.71186,65,
00201-2,35.68063,139.71186,1,
00201-2,35.68071,139.71153,2,
00201-2,35.67893,139.71057,3,
00201-2,35.67868,139.71102,4,
00201-2,35.67835,139.71165,5,
00201-2,35.67789,139.71279,6,
00201-2,35.6773,139.7126,7,
00201-2,35.67654,139.71261,8,
00201-2,35.6756,139.71267,9,
00201-2,35.67474,139.71261,10,
00201-2,35.67474,139.71261,11,
00201-2,35.67325,139.71251,12,
00201-2,35.67239,139.71253,13,
00201-2,35.67192,139.71265,14,
00201-2,35.67143,139.71291,15,
00201-2,35.67056,139.71369,16,
00201-2,35.66959,139.71514,17,
00201-2,35.66905,139.71599,18,
00201-2,35.66844,139.71692,19,
00201-2,35.6679,139.71752,20,
00201-2,35.66776,139.71791,21,
00201-2,35.66758,139.71884,22,
00201-2,35.66748,139.71937,23,
00201-2,35.66733,139.71971,24,
00201-2,35.6669,139.72016,25,
00201-2,35.66638,139.72048,26,
00201-2,35.66602,139.72057,27,
00201-2,35.6656,139.72059,28,
00201-2,35.66493,139.72056,29,
00201-2,35.66454,139.72048,30,
00201-2,35.66428,139.72045,31,
00201-2,35.66258,139.72108,32,
00201-2,35.66235,139.72126,33,
00201-2,35.66187,139.72201,34,
00201-2,35.66151,139.72261,35,
00201-2,35.66121,139.72298,36,
00201-2,35.65964,139.72345,37,
00201-2,35.65881,139.72365,38,
00201-2,35.65755,139.72381,39,
00201-2,35.65655,139.72384,40,
00201-2,35.65506,139.7231,41,
00201-2,35.65383,139.72245,42,
00201-2,35.65292,139.7222,43,
00201-2,35.65139,139.72225,44,
00201-2,35.65073,139.72232,45,
00201-2,35.64998,139.72247,46,
00201-2,35.64846,139.72281,47,
00201-2,35.64767,139.72285,48,
00201-2,35.64708,139.72268,49,
00201-2,35.64441,139.72167,50,
00201-2,35.64326,139.72075,51,
00201-2,35.64315,139.721,52,
00201-2,35.6426,139.7215,53,
00201-2,35.64207,139.72198,54,
00201-2,35.64171,139.72223,55,
00201-2,35.64016,139.72247,56,
00201-2,35.6394,139.72259,57,
00201-2,35.63697,139.72403,58,
00201-2,35.63651,139.7229,59,
00201-2,35.63624,139.72237,60,
00201-2,35.63539,139.72081,61,
00201-2,35.63539,139.72081,62,
00201-2,35.634772,139.719626,63,
00201-2,35.633808,139.716992,64,
00201-2,35.633752,139.716654,65,
00201-2,35.633743,139.716251,66,
00201-2,35.634192,139.716209,67,
00201-2,35.634231,139.716396,68,
00202-1,35.628621,139.73751,1,
00202-1,35.628998,139.737494,2,
00202-1,35.629146,139.735949,3,
00202-1,35.629425,139.733213,4,
00202-1,35.629545,139.732376,5,
00202-1,35.630295,139.732355,6,
00202-1,35.631974,139.732419,7,
00202-1,35.633212,139.732505,8,
00202-1,35.635654,139.733058,9,
00202-1,35.635828,139.731352,10,
00202-1,35.636133,139.728809,11,
00202-1,35.636709,139.728369,12,
00202-1,35.637162,139.728058,13,
00202-1,35.63854,139.727489,14,
00202-1,35.636953,139.724024,15,
00202-1,35.636342,139.722619,16,
00202-1,35.635383,139.720773,17,
00202-1,35.634764,139.719539,18,
00202-1,35.634215,139.718252,19,
00202-1,35.633814,139.717168,20,
00202-1,35.633753,139.716761,21,
00202-1,35.63374,139.716272,22,
00202-1,35.634105,139.716225,23,
00202-1,35.634209,139.716391,24,
00203-1,35.623283,139.740968,1,
00203-1,35.623091,139.741134,2,
00203-1,35.622725,139.740482,3,
00203-1,35.624321,139.739173,4,
00203-1,35.624827,139.738197,5,
00203-1,35.62672,139.737735,6,
00203-1,35.628621,139.73751,7,
00203-1,35.628998,139.737494,8,
00203-1,35.629146,139.735949,9,
00203-1,35.629425,139.733213,10,
00203-1,35.629545,139.732376,11,
00203-1,35.630295,139.732355,12,
00203-1,35.631974,139.732419,13,
00203-1,35.633212,139.732505,14,
00203-1,35.635654,139.733058,15,
00203-1,35.635828,139.731352,16,
00203-1,35.636133,139.728809,17,
00203-1,35.636709,139.728369,18,
00203-1,35.637162,139.728058,19,
00203-1,35.63854,139.727489,20,
00203-1,35.636953,139.724024,21,
00203-1,35.636342,139.722619,22,
00203-1,35.635383,139.720773,23,
00203-1,35.634764,139.719539,24,
00203-1,35.634215,139.718252,25,
00203-1,35.633814,139.717168,26,
00203-1,35.633753,139.716761,27,
00203-1,35.63374,139.716272,28,
00203-1,35.634105,139.716225,29,
00203-1,35.634209,139.716391,30,
00204-1,35.622539,139.740609,1,
00204-1,35.621906,139.741276,2,
00204-1,35.620685,139.742521,3,
00204-1,35.619996,139.743304,4,
00204-1,35.61956,139.744141,5,
00204-1,35.619089,139.744881,6,
00204-1,35.618102,139.743969,7,
00204-1,35.61743,139.742982,8,
00204-1,35.617029,139.742199,9,
00204-1,35.616898,139.741513,10,
00204-1,35.616864,139.74104,11,
00204-1,35.618276,139.740869,12,
00204-1,35.619192,139.740686,13,
00204-1,35.619986,139.740279,14,
00204-1,35.620562,139.739903,15,
00204-1,35.621817,139.739088,16,
00204-1,35.622576,139.738626,17,
00204-1,35.623518,139.738015,18,
00204-1,35.624085,139.738004,19,
00204-1,35.624827,139.738197,20,
00204-1,35.62672,139.737735,21,
00204-1,35.628621,139.73751,22,
00204-1,35.628864,139.7375,23,
00204-1,35.629146,139.735949,24,
00204-1,35.629425,139.733213,25,
00204-1,35.629545,139.732376,26,
00204-1,35.630295,139.732355,27,
00204-1,35.631974,139.732419,28,
00204-1,35.633212,139.732505,29,
00204-1,35.635654,139.733058,30,
00204-1,35.635828,139.731352,31,
00204-1,35.636133,139.728809,32,
00204-1,35.636709,139.728369,33,
00204-1,35.637162,139.728058,34,
00204-1,35.63854,139.727489,35,
00204-1,35.636953,139.724024,36,
00204-1,35.636342,139.722619,37,
00204-1,35.635383,139.720773,38,
00204-1,35.634764,139.719539,39,
00204-1,35.634215,139.718252,40,
00204-1,35.633814,139.717168,41,
00204-1,35.633753,139.716761,42,
00204-1,35.63374,139.716272,43,
00204-1,35.634105,139.716225,44,
00204-1,35.634209,139.716391,45,
00204-2,35.633943,139.716616,1,
00204-2,35.633743,139.716638,2,
00204-2,35.633753,139.716761,3,
00204-2,35.633814,139.717168,4,
00204-2,35.634215,139.718252,5,
00204-2,35.634764,139.719539,6,
00204-2,35.635383,139.720773,7,
00204-2,35.636342,139.722619,8,
00204-2,35.636953,139.724024,9,
00204-2,35.63854,139.727489,10,
00204-2,35.637162,139.728058,11,
00204-2,35.636709,139.728369,12,
00204-2,35.636133,139.728809,13,
00204-2,35.635828,139.731352,14,
00204-2,35.635654,139.733058,15,
00204-2,35.633212,139.732505,16,
00204-2,35.631974,139.732419,17,
00204-2,35.630295,139.732355,18,
00204-2,35.629545,139.732376,19,
00204-2,35.629425,139.733213,20,
00204-2,35.629146,139.735949,21,
00204-2,35.628998,139.737494,22,
00204-2,35.628621,139.73751,23,
00204-2,35.62672,139.737735,24,
00204-2,35.624827,139.738197,25,
00204-2,35.624089,139.738003,26,
00204-2,35.623536,139.738014,27,
00204-2,35.619994,139.740268,28,
00204-2,35.619184,139.740689,29,
00204-2,35.618251,139.740865,30,
00204-2,35.616863,139.741043,31,
00204-2,35.616897,139.741557,32,
00204-2,35.617036,139.742222,33,
00204-2,35.617428,139.742972,34,
00204-2,35.618097,139.743968,35,
00204-2,35.619086,139.744877,36,
00204-2,35.619549,139.74415,37,
00204-2,35.619995,139.743315,38,
00204-2,35.620738,139.742471,39,
00204-2,35.621771,139.741417,40,
00204-2,35.622538,139.740607,41,
00204-2,35.622729,139.740474,42,
00204-2,35.623093,139.741145,43,
00204-2,35.62328,139.740987,44,
00301-1,35.634164,139.716576,1,
00301-1,35.633999,139.716604,2,
00301-1,35.633781,139.716636,3,
00301-1,35.633842,139.717162,4,
00301-1,35.634854,139.719726,5,
00301-1,35.635394,139.720799,6,
00301-1,35.63624,139.72237,7,
00301-1,35.63651,139.7229,8,
00301-1,35.63697,139.72403,9,
00301-1,35.6394,139.72259,10,
00301-1,35.64016,139.72247,11,
00301-1,35.64171,139.72223,12,
00301-1,35.64207,139.72198,13,
00301-1,35.6426,139.7215,14,
00301-1,35.64315,139.721,15,
00301-1,35.64326,139.72075,16,
00301-1,35.64441,139.72167,17,
00301-1,35.64708,139.72268,18,
00301-1,35.64767,139.72285,19,
00301-1,35.64846,139.72281,20,
00301-1,35.64946,139.72259,21,
00301-1,35.65073,139.72232,22,
00301-1,35.65109,139.72359,23,
00301-1,35.65213,139.7241,24,
00301-1,35.65227,139.72423,25,
00301-1,35.65328,139.7257,26,
00301-1,35.65344,139.72587,27,
00301-1,35.65356,139.72596,28,
00301-1,35.6538,139.72603,29,
00301-1,35.65431,139.72612,30,
00301-1,35.6527,139.72848,31,
