filename,true_class,estimate_class,estimate_likelihood_max,estimate_likelihood_class0,estimate_likelihood_class1
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0126.jpg,1,1,0.9981054,0.0018945308,0.9981054
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000511.jpg,0,0,0.954375,0.954375,0.04562494
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0106.jpg,1,1,0.9987016,0.0012984638,0.9987016
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0111.jpg,1,1,0.99894017,0.001059805,0.99894017
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000525.jpg,0,0,0.9476592,0.9476592,0.052340813
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000407.jpg,0,0,0.9612735,0.9612735,0.03872645
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000534.jpg,0,0,0.94047827,0.94047827,0.059521783
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000493.jpg,0,0,0.91265625,0.91265625,0.08734375
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0086.jpg,1,1,0.99766684,0.0023331437,0.99766684
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000502.jpg,0,0,0.88572615,0.88572615,0.11427382
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000508.jpg,0,0,0.9310794,0.9310794,0.068920575
case_M_20181001100941_0U62372100109341_1_005_001-1_a2_ayy_image0101.jpg,1,1,0.99388874,0.006111281,0.99388874
case_M_20181109094641_0U62372110931241_1_003_001-1_Negative_ayy_image000491.jpg,0,0,0.9143548,0.9143548,0.08564518
